datetime,temp_c,dewpoint_c,humidity_pct,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,uv,solar_wm2,precip_accum_mm,wind_dir
2020-04-01 00:00:00,5.935,4.748333333333334,92.33333333333333,1.9325,2.7283333333333335,1008.8375,4.553333333333334,0.0,0.0,5.84,West
2020-04-01 01:00:00,4.328333333333333,3.2458333333333336,93.08333333333333,1.9591666666666667,2.7091666666666665,1008.4133333333333,2.33,0.0,0.0,1.52,NW
2020-04-01 02:00:00,3.8508333333333336,2.7025,92.5,1.6375,2.3800000000000003,1007.5633333333334,0.7625000000000001,0.0,0.0,2.03,NW
2020-04-01 03:00:00,4.151666666666666,2.8974999999999995,91.5,0.8675,1.2558333333333334,1007.2800000000001,0.9108333333333333,0.0,0.0,2.79,NW
2020-04-01 04:00:00,3.9625,2.795,92.25,1.0541666666666667,1.46,1006.7991666666667,1.9275,0.0,0.0,4.06,NW
2020-04-01 05:00:00,3.615,2.5416666666666665,93.16666666666667,0.7225,1.0358333333333334,1006.6883333333334,1.5041666666666667,0.0,0.0,5.08,
2020-04-01 06:00:00,3.3091666666666666,2.1641666666666666,92.5,1.0766666666666667,1.4708333333333332,1006.27,0.14833333333333334,0.0,1.75,5.08,NW
2020-04-01 07:00:00,3.8708333333333336,2.441666666666667,90.5,0.6666666666666666,0.9975,1006.1,0.0,0.0,29.941666666666666,5.08,NW
2020-04-01 08:00:00,4.354166666666667,2.6058333333333334,88.66666666666667,0.8166666666666668,1.1183333333333334,1006.2133333333335,0.0,0.0,44.949999999999996,5.08,NW
2020-04-01 09:00:00,4.978333333333333,2.7408333333333332,85.75,0.685,0.9958333333333332,1006.0716666666667,0.0,0.5,103.16666666666667,5.08,WNW
2020-04-01 10:00:00,6.475833333333334,1.865,72.66666666666667,0.7033333333333333,1.085,1006.1283333333334,0.0,1.5,207.25,5.08,NW
2020-04-01 11:00:00,7.2375,1.6208333333333333,67.58333333333333,0.745,1.1658333333333333,1005.8449999999999,0.0,2.0,256.55833333333334,5.08,West
2020-04-01 12:00:00,8.0775,1.1891666666666667,61.916666666666664,1.0141666666666667,1.5366666666666664,1005.7033333333334,0.0,2.6666666666666665,309.78333333333336,5.08,WSW
2020-04-01 13:00:00,7.944166666666667,1.6658333333333335,64.5,0.8366666666666666,1.2550000000000001,1005.7599999999999,0.0,1.5833333333333333,214.78333333333333,5.08,WNW
2020-04-01 14:00:00,8.476666666666667,1.3333333333333333,60.833333333333336,0.6041666666666666,0.9683333333333334,1005.7316666666667,0.0,1.3333333333333333,189.61666666666667,5.08,NW
2020-04-01 15:00:00,8.453333333333333,1.04,59.666666666666664,0.5875,0.9158333333333334,1005.7883333333333,0.0,1.0,134.98333333333332,5.08,NW
2020-04-01 16:00:00,7.944166666666667,0.685,60.166666666666664,1.7575,2.385,1005.7883333333333,0.0,0.9166666666666666,134.20000000000002,5.08,West
2020-04-01 17:00:00,8.648333333333333,-0.6016666666666667,52.583333333333336,1.32,1.8183333333333334,1005.9866666666667,0.0,1.0,147.05833333333334,5.08,WNW
2020-04-01 18:00:00,8.204166666666667,0.5416666666666666,59.666666666666664,0.40166666666666667,0.5908333333333333,1006.6875,0.0,0.0,43.550000000000004,5.08,SE
2020-04-01 19:00:00,7.088333333333334,-1.665,54.166666666666664,0.5916666666666667,0.94,1007.3083333333334,0.0,0.0,1.508333333333333,5.08,NNW
2020-04-01 20:00:00,5.535833333333334,0.11083333333333334,68.58333333333333,0.48750000000000004,0.6983333333333333,1007.79,0.0,0.0,0.0,5.08,NW
2020-04-01 21:00:00,4.608333333333333,-0.6516666666666666,68.83333333333333,0.9608333333333333,1.2583333333333333,1007.9883333333333,0.0,0.0,0.0,5.08,NNW
2020-04-01 22:00:00,3.7258333333333336,-1.765,67.75,0.6516666666666667,0.9116666666666666,1008.3566666666667,0.0,0.0,0.0,5.08,NW
2020-04-01 23:00:00,3.310833333333333,-1.8191666666666668,69.5,1.1766666666666665,1.4566666666666668,1008.5833333333334,0.0,0.0,0.0,5.08,NW
2020-04-02 00:00:00,3.671666666666667,-2.6858333333333335,63.416666666666664,1.195,1.6241666666666665,1008.4699999999999,0.0,0.0,0.0,5.08,NW
2020-04-02 01:00:00,3.69,-3.0641666666666665,61.5,0.6508333333333334,0.9500000000000001,1008.4699999999999,0.0,0.0,0.0,0.0,
2020-04-02 02:00:00,3.8208333333333333,-3.408333333333333,59.416666666666664,0.8458333333333333,1.2116666666666667,1008.3850000000001,0.0,0.0,0.0,0.0,
2020-04-02 03:00:00,3.49,-3.095,62.333333333333336,0.6741666666666667,0.92,1008.215,0.0,0.0,0.0,0.0,
2020-04-02 04:00:00,3.14,-2.855833333333333,64.91666666666667,0.7491666666666666,1.0283333333333333,1008.3283333333334,0.0,0.0,0.0,0.0,NNW
2020-04-02 05:00:00,2.4541666666666666,-2.0825,72.16666666666667,0.9208333333333334,1.1283333333333332,1008.2716666666666,0.0,0.0,0.0,0.0,NNW
2020-04-02 06:00:00,2.9583333333333335,-2.4941666666666666,67.75,0.8258333333333333,1.0941666666666667,1007.9883333333333,0.0,0.0,7.591666666666666,0.0,NNW
2020-04-02 07:00:00,4.985,-2.0925,60.666666666666664,0.3633333333333333,0.5691666666666667,1008.1866666666666,0.0,0.25,69.86666666666666,0.0,
2020-04-02 08:00:00,8.621666666666666,-1.7183333333333335,48.333333333333336,0.7558333333333334,1.0541666666666667,1008.3566666666667,0.0,2.0,258.2583333333333,0.0,NNW
2020-04-02 09:00:00,10.3375,-1.6666666666666667,43.083333333333336,1.0133333333333334,1.4349999999999998,1008.6683333333334,0.0,4.083333333333333,463.2416666666666,0.0,NW
2020-04-02 10:00:00,11.778333333333334,-0.8708333333333332,41.583333333333336,1.1666666666666667,1.7466666666666668,1008.6683333333334,0.0,5.25,585.85,0.0,WSW
2020-04-02 11:00:00,12.13,0.18666666666666668,43.833333333333336,1.6066666666666667,2.3850000000000002,1008.6116666666667,0.0,5.833333333333333,636.1999999999999,0.0,ENE
2020-04-02 12:00:00,12.408333333333333,1.4075,47.0,2.0349999999999997,3.044166666666667,1008.8083333333333,0.0,6.333333333333333,692.9416666666666,0.0,SSE
2020-04-02 13:00:00,12.720833333333333,1.8466666666666667,47.666666666666664,2.1041666666666665,3.0691666666666664,1008.8633333333333,0.0,7.333333333333333,811.7333333333332,0.0,South
